market_id,question,p_model,p_market,edge,signal,actual_outcome,brier_score,predicted_at
0xdbd2838a29c2ab74ada2822ad87e4fe1620d71d3a77f94d4c965d803b90c425e,Suns vs. Raptors: O/U 218.5,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T18:00:21.927390
0xf92cd22c173d176e1e45c688f0aabb79e882a6fb5c6009887343224ec612eaa9,Oilers vs. Blues,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T18:00:23.199353
0x1d4a301fb891b5f7118a8f37601d21e41c496e0ffe572b9909a1d0e5a0fccb99,Spread: Rockets (-7.5),0.5,0.5,0.0,NO_TRADE,,,2026-03-13T18:00:24.772675
0x4bdaa5093741c4c44a5b84b5233de4dba4339e761a89cf2128d0e1c40c7df023,Timberwolves vs. Warriors,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T18:00:26.201667
0xacea8032e1478b10d15cf4d5226871354db55a6672dbb9319793a237e3ed77d9,Spread: Timberwolves (-6.5),0.5,0.5,0.0,NO_TRADE,,,2026-03-13T18:00:27.294853
0x7b50c3996f3fd42ab59d01e275459b9450a33cd94ca43d8209cb3bbf6110b2c1,Bulls vs. Clippers,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T18:00:28.955611
0xcc4fcff4e54b39369aca2fae62016abd8295d5c0a8d70024e81f39a8e1307914,"Will the price of Bitcoin be above $72,000 on March 14?",0.5,0.5,0.0,NO_TRADE,,,2026-03-13T18:00:30.312287
0xdeb615a52cd114e5aa27d8344ae506a72bea81f6ed13f5915f050b615a193c20,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T18:00:31.588007
0x25aa90b3cd98305e849189b4e8b770fc77fe89bccb7cf9656468414e01145d38,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T18:00:32.862550
0xd6c49a94948e365aa74c09eef54d907b7ca534b243c387c375305d5cdd1afef3,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T18:00:34.230949
0x257b18205f908aef01ef2d1d50e6fea7d29cf5486fe04031d8b101394476faed,Will there be no change in Fed interest rates after the March 2026 meeting?,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T18:00:35.479099
0x1eae58c7533b10d6ee767a3de531644e3b6cb053618c7539a5c02915ffedff80,ODI Series Bangladesh vs Pakistan: Bangladesh vs Pakistan,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T18:00:36.620979
0x78074cc3840c7b117c2d8ce9b8a457003ec3bc22290dd371a237f0cc839c8113,"Will Elon Musk post 20-39 tweets from March 13 to March 20, 2026?",0.5,0.5,0.0,NO_TRADE,,,2026-03-13T18:00:37.743056
0x6e56e52e43dc41e64b96ce9947110aa5e6acad7e13e7d7920fccb8ec1363ea80,"Will Elon Musk post 60-79 tweets from March 13 to March 20, 2026?",0.5,0.5,0.0,NO_TRADE,,,2026-03-13T18:00:38.916581
0x61ce3773237a948584e422de72265f937034af418a8b703e3a860ea62e59ff36,Will the Iranian regime fall by March 31?,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T18:00:40.270112
0x189b0b45c4d04d5d9ff36778c58585cecfe6ab125765a689a2054b10f8b3e554,"Military action against Iran ends on March 12, 2026?",0.5,0.5,0.0,NO_TRADE,,,2026-03-13T18:00:41.378736
0xc5300759dc2089042380795fe7384010a6b6ebdf9e6da7ed3f786d9a5f61c563,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T18:00:42.739155
0x24026080b17f4e88729eab0ac2929ee37c13bfbb4a159179ec63deb4a242d9c9,"Will France, UK, or Germany strike Iran by March 31?",0.5,0.5,0.0,NO_TRADE,,,2026-03-13T18:00:44.315431
0x09e8f0db05570a5048fdccdae58a52c608aa6cf640ced2190dcbeb52ce52f491,Will Crude Oil (CL) hit (HIGH) $200 by end of March?,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T18:00:45.533535
0x574bcc388012dfc372d2ebc1a8bd088a3f0cfe579ac26f4bb2548bb23dfe7826,Dota 2: BetBoom Team vs Team Spirit (BO3) - PGL Wallachia Playoffs,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T18:03:28.052092
0x2f300e322d793e401e6d71dad0b77dce003c254b2d7d7d64309cf84638c502e9,Dota 2: BetBoom Team vs Team Spirit - Game 1 Winner,0.516,0.5,0.016,NO_TRADE,,,2026-03-13T18:03:32.858827
0xa6f89c5545db460b07716c0d975ddd94941a81a704c678de49eaf01844e3c3f2,Dota 2: BetBoom Team vs Team Spirit - Game 2 Winner,0.532,0.5,0.032,NO_TRADE,,,2026-03-13T18:03:37.059468
0x3400943a4af3236bd99361f2905026de8c6c7f4b79f5419e95631ff7ff5b3c0a,Counter-Strike: MOUZ vs FUT Esports (BO3) - ESL Pro League Playoffs,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T18:03:39.953420
0x267dc669f23f6c1ec8cb3973cdd5ecccb250fe941296baaf57b1a629feaa0d2c,Counter-Strike: MOUZ vs FUT Esports - Map 2 Winner,0.564,0.5,0.064,BUY_YES,,,2026-03-13T18:03:43.503482
0xa78041bc13303772d0a58154b4f046e280a67cd57a3844c3aacccf5eb014712c,Counter-Strike: MOUZ vs FUT Esports - Map 1 Winner,0.54,0.5,0.04,NO_TRADE,,,2026-03-13T18:03:47.290190
0x515dc6ba596c5599d9affe709ec19e7b4829e955b850f841d5c0269937fe4588,Knicks vs. Pacers,0.508,0.5,0.008,NO_TRADE,,,2026-03-13T18:03:50.319510
0xd74a7a34e89cb626359583946f33565abbf630b1599dcfbdf5f60c3d2ac382ef,Spread: Cavaliers (-13.5),0.46,0.5,-0.04,NO_TRADE,,,2026-03-13T18:03:54.932379
0xc1c06476d8050e3ba5624e91b7e6f0ae9c7d18aceb8ca07677b663256a1441f6,Suns vs. Raptors,0.508,0.5,0.008,NO_TRADE,,,2026-03-13T18:03:58.454994
0xdc06ab59cf95140da8e44dec3feda2a4d1df1a5016edd86eac76f6c578e34445,Grizzlies vs. Pistons,0.484,0.5,-0.016,NO_TRADE,,,2026-03-13T18:04:02.494663
0x456e34200c2709cd1ae0231f7aaa6ab5e623cea66bebe093dcd73dd6fc9b780b,Cavaliers vs. Mavericks: O/U 237.5,0.492,0.5,-0.008,NO_TRADE,,,2026-03-13T18:04:05.899900
0xee157a2ce36ad89b3f43b68016486fc8742a10dd88bdb0a79507f9249b54027e,Knicks vs. Pacers: O/U 227.5,0.492,0.5,-0.008,NO_TRADE,,,2026-03-13T18:04:09.695115
0xdbd2838a29c2ab74ada2822ad87e4fe1620d71d3a77f94d4c965d803b90c425e,Suns vs. Raptors: O/U 218.5,0.492,0.5,-0.008,NO_TRADE,,,2026-03-13T18:04:13.591984
0xf92cd22c173d176e1e45c688f0aabb79e882a6fb5c6009887343224ec612eaa9,Oilers vs. Blues,0.548,0.5,0.048,BUY_YES,,,2026-03-13T18:04:17.386275
0x1d4a301fb891b5f7118a8f37601d21e41c496e0ffe572b9909a1d0e5a0fccb99,Spread: Rockets (-7.5),0.532,0.5,0.032,NO_TRADE,,,2026-03-13T18:04:20.843642
0x4bdaa5093741c4c44a5b84b5233de4dba4339e761a89cf2128d0e1c40c7df023,Timberwolves vs. Warriors,0.524,0.5,0.024,NO_TRADE,,,2026-03-13T18:04:24.766823
0xacea8032e1478b10d15cf4d5226871354db55a6672dbb9319793a237e3ed77d9,Spread: Timberwolves (-6.5),0.484,0.5,-0.016,NO_TRADE,,,2026-03-13T18:04:28.418727
0x7b50c3996f3fd42ab59d01e275459b9450a33cd94ca43d8209cb3bbf6110b2c1,Bulls vs. Clippers,0.492,0.5,-0.008,NO_TRADE,,,2026-03-13T18:04:31.489835
0xcc4fcff4e54b39369aca2fae62016abd8295d5c0a8d70024e81f39a8e1307914,"Will the price of Bitcoin be above $72,000 on March 14?",0.516,0.5,0.016,NO_TRADE,,,2026-03-13T18:04:35.604670
0xdeb615a52cd114e5aa27d8344ae506a72bea81f6ed13f5915f050b615a193c20,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.164,0.5,0.336,BUY_NO,,,2026-03-13T18:04:39.202904
0x25aa90b3cd98305e849189b4e8b770fc77fe89bccb7cf9656468414e01145d38,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.14,0.5,0.36,BUY_NO,,,2026-03-13T18:04:42.696497
0xd6c49a94948e365aa74c09eef54d907b7ca534b243c387c375305d5cdd1afef3,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.324,0.5,0.176,BUY_NO,,,2026-03-13T18:04:47.067255
0x257b18205f908aef01ef2d1d50e6fea7d29cf5486fe04031d8b101394476faed,Will there be no change in Fed interest rates after the March 2026 meeting?,0.436,0.5,0.064,BUY_NO,,,2026-03-13T18:04:51.006975
0x1eae58c7533b10d6ee767a3de531644e3b6cb053618c7539a5c02915ffedff80,ODI Series Bangladesh vs Pakistan: Bangladesh vs Pakistan,0.436,0.5,0.064,BUY_NO,,,2026-03-13T18:04:54.677635
0x78074cc3840c7b117c2d8ce9b8a457003ec3bc22290dd371a237f0cc839c8113,"Will Elon Musk post 20-39 tweets from March 13 to March 20, 2026?",0.244,0.5,0.256,BUY_NO,,,2026-03-13T18:04:58.590757
0x6e56e52e43dc41e64b96ce9947110aa5e6acad7e13e7d7920fccb8ec1363ea80,"Will Elon Musk post 60-79 tweets from March 13 to March 20, 2026?",0.22,0.5,0.28,BUY_NO,,,2026-03-13T18:05:02.429593
0x61ce3773237a948584e422de72265f937034af418a8b703e3a860ea62e59ff36,Will the Iranian regime fall by March 31?,0.132,0.5,0.368,BUY_NO,,,2026-03-13T18:05:05.490903
0x189b0b45c4d04d5d9ff36778c58585cecfe6ab125765a689a2054b10f8b3e554,"Military action against Iran ends on March 12, 2026?",0.14,0.5,0.36,BUY_NO,,,2026-03-13T18:05:09.102826
0xc5300759dc2089042380795fe7384010a6b6ebdf9e6da7ed3f786d9a5f61c563,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,0.14,0.5,0.36,BUY_NO,,,2026-03-13T18:05:12.773127
0x24026080b17f4e88729eab0ac2929ee37c13bfbb4a159179ec63deb4a242d9c9,"Will France, UK, or Germany strike Iran by March 31?",0.116,0.5,0.384,BUY_NO,,,2026-03-13T18:05:17.255509
0x574bcc388012dfc372d2ebc1a8bd088a3f0cfe579ac26f4bb2548bb23dfe7826,Dota 2: BetBoom Team vs Team Spirit (BO3) - PGL Wallachia Playoffs,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T18:07:17.482981
0x2f300e322d793e401e6d71dad0b77dce003c254b2d7d7d64309cf84638c502e9,Dota 2: BetBoom Team vs Team Spirit - Game 1 Winner,0.532,0.5,0.032,NO_TRADE,,,2026-03-13T18:07:22.018717
0xa6f89c5545db460b07716c0d975ddd94941a81a704c678de49eaf01844e3c3f2,Dota 2: BetBoom Team vs Team Spirit - Game 2 Winner,0.532,0.5,0.032,NO_TRADE,,,2026-03-13T18:07:26.311200
0x3400943a4af3236bd99361f2905026de8c6c7f4b79f5419e95631ff7ff5b3c0a,Counter-Strike: MOUZ vs FUT Esports (BO3) - ESL Pro League Playoffs,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T18:07:29.073095
0x267dc669f23f6c1ec8cb3973cdd5ecccb250fe941296baaf57b1a629feaa0d2c,Counter-Strike: MOUZ vs FUT Esports - Map 2 Winner,0.54,0.5,0.04,NO_TRADE,,,2026-03-13T18:07:32.464071
0xa78041bc13303772d0a58154b4f046e280a67cd57a3844c3aacccf5eb014712c,Counter-Strike: MOUZ vs FUT Esports - Map 1 Winner,0.564,0.5,0.064,BUY_YES,,,2026-03-13T18:07:35.948977
0x515dc6ba596c5599d9affe709ec19e7b4829e955b850f841d5c0269937fe4588,Knicks vs. Pacers,0.508,0.5,0.008,NO_TRADE,,,2026-03-13T18:07:39.182356
0xd74a7a34e89cb626359583946f33565abbf630b1599dcfbdf5f60c3d2ac382ef,Spread: Cavaliers (-13.5),0.5,0.5,0.0,NO_TRADE,,,2026-03-13T18:07:42.352677
0xc1c06476d8050e3ba5624e91b7e6f0ae9c7d18aceb8ca07677b663256a1441f6,Suns vs. Raptors,0.508,0.5,0.008,NO_TRADE,,,2026-03-13T18:07:46.440589
0xdc06ab59cf95140da8e44dec3feda2a4d1df1a5016edd86eac76f6c578e34445,Grizzlies vs. Pistons,0.484,0.5,-0.016,NO_TRADE,,,2026-03-13T18:07:50.733587
0x456e34200c2709cd1ae0231f7aaa6ab5e623cea66bebe093dcd73dd6fc9b780b,Cavaliers vs. Mavericks: O/U 237.5,0.492,0.5,-0.008,NO_TRADE,,,2026-03-13T18:07:53.779956
0xee157a2ce36ad89b3f43b68016486fc8742a10dd88bdb0a79507f9249b54027e,Knicks vs. Pacers: O/U 227.5,0.492,0.5,-0.008,NO_TRADE,,,2026-03-13T18:07:57.615566
0xdbd2838a29c2ab74ada2822ad87e4fe1620d71d3a77f94d4c965d803b90c425e,Suns vs. Raptors: O/U 218.5,0.492,0.5,-0.008,NO_TRADE,,,2026-03-13T18:08:01.038481
0xf92cd22c173d176e1e45c688f0aabb79e882a6fb5c6009887343224ec612eaa9,Oilers vs. Blues,0.548,0.5,0.048,BUY_YES,,,2026-03-13T18:08:05.485891
0x1d4a301fb891b5f7118a8f37601d21e41c496e0ffe572b9909a1d0e5a0fccb99,Spread: Rockets (-7.5),0.532,0.5,0.032,NO_TRADE,,,2026-03-13T18:08:09.549901
0x4bdaa5093741c4c44a5b84b5233de4dba4339e761a89cf2128d0e1c40c7df023,Timberwolves vs. Warriors,0.524,0.5,0.024,NO_TRADE,,,2026-03-13T18:08:13.177520
0xacea8032e1478b10d15cf4d5226871354db55a6672dbb9319793a237e3ed77d9,Spread: Timberwolves (-6.5),0.484,0.5,-0.016,NO_TRADE,,,2026-03-13T18:08:16.813730
0x7b50c3996f3fd42ab59d01e275459b9450a33cd94ca43d8209cb3bbf6110b2c1,Bulls vs. Clippers,0.492,0.5,-0.008,NO_TRADE,,,2026-03-13T18:08:20.175772
0xcc4fcff4e54b39369aca2fae62016abd8295d5c0a8d70024e81f39a8e1307914,"Will the price of Bitcoin be above $72,000 on March 14?",0.516,0.5,0.016,NO_TRADE,,,2026-03-13T18:08:23.894946
0xdeb615a52cd114e5aa27d8344ae506a72bea81f6ed13f5915f050b615a193c20,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.164,0.5,0.336,BUY_NO,,,2026-03-13T18:08:28.940443
0x25aa90b3cd98305e849189b4e8b770fc77fe89bccb7cf9656468414e01145d38,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.14,0.5,0.36,BUY_NO,,,2026-03-13T18:08:33.421497
0xd6c49a94948e365aa74c09eef54d907b7ca534b243c387c375305d5cdd1afef3,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.356,0.5,0.144,BUY_NO,,,2026-03-13T18:08:39.187768
0x257b18205f908aef01ef2d1d50e6fea7d29cf5486fe04031d8b101394476faed,Will there be no change in Fed interest rates after the March 2026 meeting?,0.524,0.5,0.024,NO_TRADE,,,2026-03-13T18:08:43.274648
0x1eae58c7533b10d6ee767a3de531644e3b6cb053618c7539a5c02915ffedff80,ODI Series Bangladesh vs Pakistan: Bangladesh vs Pakistan,0.46,0.5,-0.04,NO_TRADE,,,2026-03-13T18:08:47.422294
0x78074cc3840c7b117c2d8ce9b8a457003ec3bc22290dd371a237f0cc839c8113,"Will Elon Musk post 20-39 tweets from March 13 to March 20, 2026?",0.244,0.5,0.256,BUY_NO,,,2026-03-13T18:08:51.249442
0x6e56e52e43dc41e64b96ce9947110aa5e6acad7e13e7d7920fccb8ec1363ea80,"Will Elon Musk post 60-79 tweets from March 13 to March 20, 2026?",0.22,0.5,0.28,BUY_NO,,,2026-03-13T18:08:55.162774
0x61ce3773237a948584e422de72265f937034af418a8b703e3a860ea62e59ff36,Will the Iranian regime fall by March 31?,0.124,0.5,0.376,BUY_NO,,,2026-03-13T18:08:59.187085
0x189b0b45c4d04d5d9ff36778c58585cecfe6ab125765a689a2054b10f8b3e554,"Military action against Iran ends on March 12, 2026?",0.14,0.5,0.36,BUY_NO,,,2026-03-13T18:09:02.604037
0xc5300759dc2089042380795fe7384010a6b6ebdf9e6da7ed3f786d9a5f61c563,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,0.14,0.5,0.36,BUY_NO,,,2026-03-13T18:09:07.517091
0x24026080b17f4e88729eab0ac2929ee37c13bfbb4a159179ec63deb4a242d9c9,"Will France, UK, or Germany strike Iran by March 31?",0.116,0.5,0.384,BUY_NO,,,2026-03-13T18:09:12.969466
0x574bcc388012dfc372d2ebc1a8bd088a3f0cfe579ac26f4bb2548bb23dfe7826,Dota 2: BetBoom Team vs Team Spirit (BO3) - PGL Wallachia Playoffs,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T18:14:26.140786
0x2f300e322d793e401e6d71dad0b77dce003c254b2d7d7d64309cf84638c502e9,Dota 2: BetBoom Team vs Team Spirit - Game 1 Winner,0.516,0.5,0.016,NO_TRADE,,,2026-03-13T18:14:31.109882
0xa6f89c5545db460b07716c0d975ddd94941a81a704c678de49eaf01844e3c3f2,Dota 2: BetBoom Team vs Team Spirit - Game 2 Winner,0.516,0.5,0.016,NO_TRADE,,,2026-03-13T18:14:34.674691
0x3400943a4af3236bd99361f2905026de8c6c7f4b79f5419e95631ff7ff5b3c0a,Counter-Strike: MOUZ vs FUT Esports (BO3) - ESL Pro League Playoffs,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T18:14:37.860303
0x267dc669f23f6c1ec8cb3973cdd5ecccb250fe941296baaf57b1a629feaa0d2c,Counter-Strike: MOUZ vs FUT Esports - Map 2 Winner,0.564,0.5,0.064,BUY_YES,,,2026-03-13T18:14:41.638763
0xa78041bc13303772d0a58154b4f046e280a67cd57a3844c3aacccf5eb014712c,Counter-Strike: MOUZ vs FUT Esports - Map 1 Winner,0.564,0.5,0.064,BUY_YES,,,2026-03-13T18:14:46.099235
0x515dc6ba596c5599d9affe709ec19e7b4829e955b850f841d5c0269937fe4588,Knicks vs. Pacers,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T18:14:49.837000
0xd74a7a34e89cb626359583946f33565abbf630b1599dcfbdf5f60c3d2ac382ef,Spread: Cavaliers (-13.5),0.5,0.5,0.0,NO_TRADE,,,2026-03-13T18:14:53.127379
0xc1c06476d8050e3ba5624e91b7e6f0ae9c7d18aceb8ca07677b663256a1441f6,Suns vs. Raptors,0.508,0.5,0.008,NO_TRADE,,,2026-03-13T18:14:57.861754
0xdc06ab59cf95140da8e44dec3feda2a4d1df1a5016edd86eac76f6c578e34445,Grizzlies vs. Pistons,0.492,0.5,-0.008,NO_TRADE,,,2026-03-13T18:15:01.628440
0x456e34200c2709cd1ae0231f7aaa6ab5e623cea66bebe093dcd73dd6fc9b780b,Cavaliers vs. Mavericks: O/U 237.5,0.492,0.5,-0.008,NO_TRADE,,,2026-03-13T18:15:05.667839
0xee157a2ce36ad89b3f43b68016486fc8742a10dd88bdb0a79507f9249b54027e,Knicks vs. Pacers: O/U 227.5,0.492,0.5,-0.008,NO_TRADE,,,2026-03-13T18:15:08.930371
0xdbd2838a29c2ab74ada2822ad87e4fe1620d71d3a77f94d4c965d803b90c425e,Suns vs. Raptors: O/U 218.5,0.508,0.5,0.008,NO_TRADE,,,2026-03-13T18:15:12.563339
0xf92cd22c173d176e1e45c688f0aabb79e882a6fb5c6009887343224ec612eaa9,Oilers vs. Blues,0.548,0.5,0.048,BUY_YES,,,2026-03-13T18:15:15.726877
0x1d4a301fb891b5f7118a8f37601d21e41c496e0ffe572b9909a1d0e5a0fccb99,Spread: Rockets (-7.5),0.5,0.5,0.0,NO_TRADE,,,2026-03-13T18:15:19.837244
0x4bdaa5093741c4c44a5b84b5233de4dba4339e761a89cf2128d0e1c40c7df023,Timberwolves vs. Warriors,0.516,0.5,0.016,NO_TRADE,,,2026-03-13T18:15:23.615408
0xacea8032e1478b10d15cf4d5226871354db55a6672dbb9319793a237e3ed77d9,Spread: Timberwolves (-6.5),0.484,0.5,-0.016,NO_TRADE,,,2026-03-13T18:15:27.565723
0x7b50c3996f3fd42ab59d01e275459b9450a33cd94ca43d8209cb3bbf6110b2c1,Bulls vs. Clippers,0.492,0.5,-0.008,NO_TRADE,,,2026-03-13T18:15:30.869841
0xcc4fcff4e54b39369aca2fae62016abd8295d5c0a8d70024e81f39a8e1307914,"Will the price of Bitcoin be above $72,000 on March 14?",0.492,0.5,-0.008,NO_TRADE,,,2026-03-13T18:15:34.815502
0xdeb615a52cd114e5aa27d8344ae506a72bea81f6ed13f5915f050b615a193c20,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.164,0.5,0.336,BUY_NO,,,2026-03-13T18:15:40.325833
0x25aa90b3cd98305e849189b4e8b770fc77fe89bccb7cf9656468414e01145d38,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.156,0.5,0.344,BUY_NO,,,2026-03-13T18:15:44.053110
0xd6c49a94948e365aa74c09eef54d907b7ca534b243c387c375305d5cdd1afef3,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.356,0.5,0.144,BUY_NO,,,2026-03-13T18:15:48.798546
0x257b18205f908aef01ef2d1d50e6fea7d29cf5486fe04031d8b101394476faed,Will there be no change in Fed interest rates after the March 2026 meeting?,0.516,0.5,0.016,NO_TRADE,,,2026-03-13T18:15:52.348290
0x1eae58c7533b10d6ee767a3de531644e3b6cb053618c7539a5c02915ffedff80,ODI Series Bangladesh vs Pakistan: Bangladesh vs Pakistan,0.436,0.5,0.064,BUY_NO,,,2026-03-13T18:15:56.536901
0x78074cc3840c7b117c2d8ce9b8a457003ec3bc22290dd371a237f0cc839c8113,"Will Elon Musk post 20-39 tweets from March 13 to March 20, 2026?",0.22,0.5,0.28,BUY_NO,,,2026-03-13T18:16:01.592982
0x6e56e52e43dc41e64b96ce9947110aa5e6acad7e13e7d7920fccb8ec1363ea80,"Will Elon Musk post 60-79 tweets from March 13 to March 20, 2026?",0.22,0.5,0.28,BUY_NO,,,2026-03-13T18:16:05.800888
0x61ce3773237a948584e422de72265f937034af418a8b703e3a860ea62e59ff36,Will the Iranian regime fall by March 31?,0.132,0.5,0.368,BUY_NO,,,2026-03-13T18:16:10.349123
0x189b0b45c4d04d5d9ff36778c58585cecfe6ab125765a689a2054b10f8b3e554,"Military action against Iran ends on March 12, 2026?",0.164,0.5,0.336,BUY_NO,,,2026-03-13T18:16:14.547555
0xc5300759dc2089042380795fe7384010a6b6ebdf9e6da7ed3f786d9a5f61c563,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,0.14,0.5,0.36,BUY_NO,,,2026-03-13T18:16:18.338713
0x24026080b17f4e88729eab0ac2929ee37c13bfbb4a159179ec63deb4a242d9c9,"Will France, UK, or Germany strike Iran by March 31?",0.124,0.5,0.376,BUY_NO,,,2026-03-13T18:16:22.645764
0xd74a7a34e89cb626359583946f33565abbf630b1599dcfbdf5f60c3d2ac382ef,Spread: Cavaliers (-13.5),0.492,0.5,-0.008,NO_TRADE,,,2026-03-13T20:49:48.991499
0x515dc6ba596c5599d9affe709ec19e7b4829e955b850f841d5c0269937fe4588,Knicks vs. Pacers,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T20:49:52.060949
0xc1c06476d8050e3ba5624e91b7e6f0ae9c7d18aceb8ca07677b663256a1441f6,Suns vs. Raptors,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T20:49:55.132775
0xdc06ab59cf95140da8e44dec3feda2a4d1df1a5016edd86eac76f6c578e34445,Grizzlies vs. Pistons,0.508,0.5,0.008,NO_TRADE,,,2026-03-13T20:49:58.010718
0x456e34200c2709cd1ae0231f7aaa6ab5e623cea66bebe093dcd73dd6fc9b780b,Cavaliers vs. Mavericks: O/U 237.5,0.508,0.5,0.008,NO_TRADE,,,2026-03-13T20:50:01.426383
0xee157a2ce36ad89b3f43b68016486fc8742a10dd88bdb0a79507f9249b54027e,Knicks vs. Pacers: O/U 227.5,0.516,0.5,0.016,NO_TRADE,,,2026-03-13T20:50:04.263038
0xe42c1b9c4a099b9c44f0a414210cced2e8a505b08d999c9a3ccbe2a4f8c5e34b,Cavaliers vs. Mavericks,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T20:50:06.805975
0x73de4ff24a883e2263b34bf547960f9e99b08907ba8b7015680b1f6b96f14fc5,Spread: Knicks (-13.5),0.484,0.5,-0.016,NO_TRADE,,,2026-03-13T20:50:09.635656
0xdbd2838a29c2ab74ada2822ad87e4fe1620d71d3a77f94d4c965d803b90c425e,Suns vs. Raptors: O/U 218.5,0.516,0.5,0.016,NO_TRADE,,,2026-03-13T20:50:12.512911
0xf92cd22c173d176e1e45c688f0aabb79e882a6fb5c6009887343224ec612eaa9,Oilers vs. Blues,0.508,0.5,0.008,NO_TRADE,,,2026-03-13T20:50:15.408466
0x1d4a301fb891b5f7118a8f37601d21e41c496e0ffe572b9909a1d0e5a0fccb99,Spread: Rockets (-7.5),0.54,0.5,0.04,NO_TRADE,,,2026-03-13T20:50:18.451685
0x6d60c9411069286151b103c09720898fd8b3a2b3409e305ec52b2960ee8322b5,Dota 2: Team Yandex vs Team Liquid - Game 1 Winner,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T20:50:21.277223
0x5e4f72c61aa22e51fe70549384d34b1d42a418243a79aa508faaf4b82b3441d5,Dota 2: Team Yandex vs Team Liquid - Game 2 Winner,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T20:50:24.009522
0xff8bdad4a7947dfd924d71530319c162360e7ce488e1516158b1cc6e3722d412,Dota 2: Team Yandex vs Team Liquid (BO3) - PGL Wallachia Playoffs,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T20:50:27.388346
0x5b07dac5326624b2a4d55098d962ca35ee2a28d446edb0d7dd57cbb2cdea2937,Valorant: Paper Rex vs G2 Esports (BO3) - VCT Masters Santiago Playoffs,0.484,0.5,-0.016,NO_TRADE,,,2026-03-13T20:50:30.767595
0x4bdaa5093741c4c44a5b84b5233de4dba4339e761a89cf2128d0e1c40c7df023,Timberwolves vs. Warriors,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T20:50:34.453792
0xacea8032e1478b10d15cf4d5226871354db55a6672dbb9319793a237e3ed77d9,Spread: Timberwolves (-6.5),0.516,0.5,0.016,NO_TRADE,,,2026-03-13T20:50:37.317206
0xcfe65abb1160072bed633ba42ea39a7f208d42f7abe372a351588e2453113537,Counter-Strike: Astralis vs Spirit (BO3) - ESL Pro League Playoffs,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T20:50:39.983296
0x7b50c3996f3fd42ab59d01e275459b9450a33cd94ca43d8209cb3bbf6110b2c1,Bulls vs. Clippers,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T20:50:43.362772
0xe5356ad343b7a489382e0b6ed470c189e544080b85d910ff4390bb2dffc7e3ff,Bulls vs. Clippers: O/U 234.5,0.516,0.5,0.016,NO_TRADE,,,2026-03-13T20:50:49.317992
0xcc4fcff4e54b39369aca2fae62016abd8295d5c0a8d70024e81f39a8e1307914,"Will the price of Bitcoin be above $72,000 on March 14?",0.516,0.5,0.016,NO_TRADE,,,2026-03-13T20:50:51.661212
0x252365358641fba66314860d03443b424f73ae866ccf96c8b818d63f76e2cc48,"Will Elon Musk post 140-164 tweets from March 12 to March 14, 2026?",0.484,0.5,-0.016,NO_TRADE,,,2026-03-13T20:50:54.423274
